"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2009-11-10 00:00:00",28.82,2738328,28.91,29.189999,28.6,28.82
"2009-11-11 00:00:00",29.68,2397785,29.59,30.14,29.44,29.68
"2009-11-12 00:00:00",29.49,1543307,29.839999,30.03,29.34,29.49
"2009-11-13 00:00:00",30.49,2949914,29.69,30.51,29.61,30.49
"2009-11-16 00:00:00",31.429999,3048546,31.04,31.61,30.99,31.429999
"2009-11-17 00:00:00",32.02,3346705,31.9,32.03,31.559999,32.02
"2009-11-18 00:00:00",31.86,4468500,32.279999,32.299999,31.6,31.86
"2009-11-19 00:00:00",30.28,2785610,30.31,30.41,29.66,30.28
"2009-11-20 00:00:00",30.13,1531700,29.75,30.24,29.7,30.13
"2009-11-23 00:00:00",30.769999,1890507,30.52,31.07,30.52,30.769999
"2009-11-24 00:00:00",31.07,2146551,30.89,31.09,30.589999,31.07
"2009-11-25 00:00:00",31.549999,1270603,31.469999,31.5605,31.319999,31.549999
"2009-11-27 00:00:00",30.96,617981,30.36,31.25,30.25,30.96
"2009-11-30 00:00:00",30.99,1213750,30.92,31.07,30.52,30.99
"2009-12-01 00:00:00",31.96,1804441,31.78,32.109999,31.61,31.96
"2009-12-02 00:00:00",32.71,2019536,32.06,32.78,32.06,32.71
"2009-12-03 00:00:00",32.83,1687200,32.999999,33.25,32.72,32.83
"2009-12-04 00:00:00",32.959999,2000687,32.929999,33.39,32.5,32.959999
"2009-12-07 00:00:00",32.65,1222005,32.59,32.859999,32.48,32.65
"2009-12-08 00:00:00",32.199999,1442894,32.249999,32.35,31.93,32.199999
"2009-12-09 00:00:00",32.199999,1368571,32.04,32.199999,31.63,32.199999
"2009-12-10 00:00:00",32.079999,987181,32.38,32.52,32.079999,32.079999
"2009-12-11 00:00:00",32.51,1011618,32.849999,32.919999,32.41,32.51
"2009-12-14 00:00:00",33.51,1111259,33.35,33.61,33.185,33.51
"2009-12-15 00:00:00",33.24,816125,33.21,33.4601,33.099999,33.24
"2009-12-16 00:00:00",33.689999,576474,33.679999,33.97,33.58,33.689999
"2009-12-17 00:00:00",32.999999,774012,33.17,33.32,32.869999,32.999999
"2009-12-18 00:00:00",33.42,534041,33.37,33.46,32.919999,33.42
"2009-12-21 00:00:00",33.89,921523,33.3,33.93,33.29,33.89
"2009-12-22 00:00:00",34.67,753629,34.579999,34.749499,34.24,34.67
"2009-12-23 00:00:00",34.449999,906006,34.68,34.75,34.31,34.449999
"2009-12-24 00:00:00",34.579999,189964,34.409999,34.579999,34.399999,34.579999
"2009-12-28 00:00:00",34.3,471929,34.599999,34.619999,34.19,34.3
"2009-12-29 00:00:00",34.3,570032,34.599999,34.629999,34.21,34.3
"2009-12-30 00:00:00",34.449999,858605,34.2,34.469999,33.829999,34.449999
"2009-12-31 00:00:00",34.09,497694,34.399999,34.519999,34.08,34.09
"2010-01-04 00:00:00",34.66,1805416,34.79,35.1,34.579999,34.66
"2010-01-05 00:00:00",34.93,1420725,34.99,35.13,34.75,34.93
"2010-01-06 00:00:00",35.249999,1365144,34.92,35.389999,34.89,35.249999
"2010-01-07 00:00:00",34.27,2671901,34.65,34.89,34.16,34.27
"2010-01-08 00:00:00",33.45,3931331,33.639999,33.729999,33.3,33.45
"2010-01-11 00:00:00",32.74,3970953,33.12,33.233399,32.5,32.74
"2010-01-12 00:00:00",32.79,3294435,32.979999,33.26,32.63,32.79
"2010-01-13 00:00:00",33.699999,3886867,33.9,33.92,33.35,33.699999
"2010-01-14 00:00:00",33.47,1596641,33.719999,33.749999,33.21,33.47
"2010-01-15 00:00:00",32.73,2415837,33.16,33.234999,32.57,32.73
"2010-01-19 00:00:00",32.75,2602336,32.35,32.82,32.229999,32.75
"2010-01-20 00:00:00",33.2,3867141,32.989999,33.28,32.64,33.2
"2010-01-21 00:00:00",33.17,3858109,33.709999,33.829999,32.969999,33.17
"2010-01-22 00:00:00",31.73,5914212,33.41,33.45,31.509999,31.73
"2010-01-25 00:00:00",32.299999,2939242,32.39,32.58,32.04,32.299999
"2010-01-26 00:00:00",32.37,3100622,32.57,32.83,32.36,32.37
"2010-01-27 00:00:00",32.56,2576789,32.079999,32.64,32.01,32.56
"2010-01-28 00:00:00",31.92,3183497,33.079999,33.11,31.549999,31.92
"2010-01-29 00:00:00",31.25,3511903,32.319999,32.4,30.99,31.25
"2010-02-01 00:00:00",31.96,1352659,31.58,32.01,31.549999,31.96
"2010-02-02 00:00:00",32.51,3560548,32.43,32.76,32.07,32.51
"2010-02-03 00:00:00",32.64,2242709,32.51,32.919999,32.289999,32.64
"2010-02-04 00:00:00",31.024999,2969214,32.319999,32.34,31.01,31.024999
"2010-02-05 00:00:00",31.08,4185051,30.779999,31.2,30.11,31.08
"2010-02-08 00:00:00",30.579999,2584853,30.629999,31.02,30.36,30.579999
"2010-02-09 00:00:00",31.469999,2385457,31.479999,32.03,30.91,31.469999
"2010-02-10 00:00:00",31.489999,1350220,31.389999,31.63,30.93,31.489999
"2010-02-11 00:00:00",31.59,3234257,30.93,31.89,30.685,31.59
"2010-02-12 00:00:00",31.449999,1823263,30.91,31.68,30.85,31.449999
"2010-02-16 00:00:00",32.149999,1600688,31.339999,32.219999,31.18,32.149999
"2010-02-17 00:00:00",31.75,1236931,32.159999,32.189999,31.61,31.75
"2010-02-18 00:00:00",32.089999,1826338,31.78,32.230099,31.539999,32.089999
"2010-02-19 00:00:00",31.8,2046606,31.59,32.03,31.479999,31.8
"2010-02-22 00:00:00",32.02,1160518,32.169999,32.229999,31.98,32.02
"2010-02-23 00:00:00",30.83,3980790,31.82,31.82,30.759999,30.83
"2010-02-24 00:00:00",31.01,1547831,30.82,31.22,30.729999,31.01
"2010-02-25 00:00:00",30.709999,2338344,30.33,30.8,29.809999,30.709999
"2010-02-26 00:00:00",30.83,2004457,30.549999,30.9,30.2,30.83
"2010-03-01 00:00:00",31.539999,2204327,30.93,31.57,30.93,31.539999
"2010-03-02 00:00:00",32.919999,5666179,32.259999,33.38,32.249999,32.919999
"2010-03-03 00:00:00",33.32,4147874,33.35,33.59,33.13,33.32
"2010-03-04 00:00:00",32.999999,2401106,33.17,33.32,32.64,32.999999
"2010-03-05 00:00:00",33.809999,2072772,33.51,33.819999,33.31,33.809999
"2010-03-08 00:00:00",34.36,3285232,34.1,34.459999,33.99,34.36
"2010-03-09 00:00:00",34.05,2063162,33.859999,34.28,33.809999,34.05
"2010-03-10 00:00:00",34.489999,2069505,34.09,34.66,34.03,34.489999
"2010-03-11 00:00:00",34.479999,916722,34.24,34.479999,33.99,34.479999
"2010-03-12 00:00:00",34.439999,1948094,34.449999,34.549999,34.184999,34.439999
"2010-03-15 00:00:00",33.49,1964685,33.91,33.91,33.21,33.49
"2010-03-16 00:00:00",34.19,1445981,33.709999,34.25,33.59,34.19
"2010-03-17 00:00:00",34.509999,1721612,34.519999,34.76,34.36,34.509999
"2010-03-18 00:00:00",34.04,1724667,34.32,34.389999,33.809999,34.04
"2010-03-19 00:00:00",33.619999,1037472,34.01,34.02,33.35,33.619999
"2010-03-22 00:00:00",34.499999,2483693,33.13,34.549999,33.099999,34.499999
"2010-03-23 00:00:00",35.399999,3022731,34.99,35.49,34.86,35.399999
"2010-03-24 00:00:00",34.83,1585428,34.93,35.199999,34.619999,34.83
"2010-03-25 00:00:00",35.13,1741641,35.299999,35.674999,35.09,35.13
"2010-03-26 00:00:00",35.309999,1976942,35.46,35.7,35.14,35.309999
"2010-03-29 00:00:00",35.56,757789,35.42,35.67,35.359999,35.56
"2010-03-30 00:00:00",35.159999,2106138,35.14,35.329999,34.78,35.159999
"2010-03-31 00:00:00",35.399999,2281649,35.389999,35.88,35.179999,35.399999
"2010-04-01 00:00:00",35.65,1723614,36.029999,36.099999,35.389999,35.65
"2010-04-05 00:00:00",35.979999,709862,35.8,36.089999,35.59,35.979999
"2010-04-06 00:00:00",35.85,1223100,35.76,35.979999,35.63,35.85
"2010-04-07 00:00:00",35.89,927338,35.71,36.099999,35.53,35.89
"2010-04-08 00:00:00",35.47,1241090,35.02,35.51,34.74,35.47
"2010-04-09 00:00:00",35.959999,1474966,35.74,35.999999,35.68,35.959999
"2010-04-12 00:00:00",35.86,1405794,36.29,36.34,35.8,35.86
"2010-04-13 00:00:00",35.989999,2175150,35.56,36.079999,35.329999,35.989999
"2010-04-14 00:00:00",35.04,4524110,35.379999,35.45,34.67,35.04
"2010-04-15 00:00:00",34.93,1560966,35.05,35.289999,34.87,34.93
"2010-04-16 00:00:00",34.599999,2371820,34.609999,34.87,34.2,34.599999
"2010-04-19 00:00:00",34.73,2785490,34.399999,34.75,34.33,34.73
"2010-04-20 00:00:00",35.83,3186872,35.389999,36.079999,35.367099,35.83
"2010-04-21 00:00:00",35.52,2523331,35.999999,36.059999,35.249999,35.52
"2010-04-22 00:00:00",35.69,2522841,34.69,35.71,34.539999,35.69
"2010-04-23 00:00:00",35.64,1670114,35.239999,35.69,35.235,35.64
"2010-04-26 00:00:00",35.56,1244418,35.71,35.939999,35.51,35.56
"2010-04-27 00:00:00",33.629999,4009993,34.92,35.159999,33.56,33.629999
"2010-04-28 00:00:00",33.019999,3737875,33.619999,33.729999,32.7,33.019999
"2010-04-29 00:00:00",33.32,2675168,33.21,33.4,33.005,33.32
"2010-04-30 00:00:00",32.66,2366433,33.44,33.44,32.59,32.66
"2010-05-03 00:00:00",33.28,1267811,32.71,33.47,32.68,33.28
"2010-05-04 00:00:00",32.239999,2600972,32.309999,32.36,31.84,32.239999
"2010-05-05 00:00:00",31.24,3724679,30.92,31.83,30.89,31.24
"2010-05-06 00:00:00",30.43,5880194,30.89,31.559999,28.18,30.43
"2010-05-07 00:00:00",29.61,4402667,30.51,30.629999,28.97,29.61
"2010-05-10 00:00:00",31.58,2789915,31.73,31.75,31.06,31.58
"2010-05-11 00:00:00",30.83,2012812,30.629999,31.529999,30.579999,30.83
"2010-05-12 00:00:00",31.78,1725763,31.449999,32.079999,31.369999,31.78
"2010-05-13 00:00:00",30.609999,1724624,30.97,31.359999,30.53,30.609999
"2010-05-14 00:00:00",29.919999,2656690,30.29,30.3,29.33,29.919999
"2010-05-17 00:00:00",30.14,2857142,30.05,30.41,29.35,30.14
"2010-05-18 00:00:00",28.52,5120367,29.999999,30.24,28.479999,28.52
"2010-05-19 00:00:00",28.82,4090564,28.79,28.999999,28.2,28.82
"2010-05-20 00:00:00",28.07,4589085,27.649999,28.999999,27.36,28.07
"2010-05-21 00:00:00",28.9,5342750,27.77,29.009999,27.599999,28.9
"2010-05-24 00:00:00",28.02,3721290,28.369999,28.68,28.01,28.02
"2010-05-25 00:00:00",27.74,3950667,26.769999,27.82,26.67,27.74
"2010-05-26 00:00:00",27.539999,4716183,27.91,28.61,27.43,27.539999
"2010-05-27 00:00:00",28.93,3707846,28.49,28.9625,28.289999,28.93
"2010-05-28 00:00:00",28.259999,2732306,28.86,28.88,28.07,28.259999
"2010-06-01 00:00:00",28.1,2255222,28.249999,29.149999,28.08,28.1
"2010-06-02 00:00:00",29.28,2025967,28.65,29.3,28.385,29.28
"2010-06-03 00:00:00",29.74,2541954,29.839999,29.899999,29.39,29.74
"2010-06-04 00:00:00",27.96,5094764,29.219999,29.41,27.78,27.96
"2010-06-07 00:00:00",27.14,2247250,28.12,28.239999,27.07,27.14
"2010-06-08 00:00:00",27.82,4033453,27.4,27.82,26.99,27.82
"2010-06-09 00:00:00",27.73,2026012,28.21,28.664999,27.629999,27.73
"2010-06-10 00:00:00",29.179999,2647476,29.29,29.412499,28.7,29.179999
"2010-06-11 00:00:00",29.44,1852501,29.32,29.7,29.099999,29.44
"2010-06-14 00:00:00",30.05,2861638,30.549999,30.649999,30.009999,30.05
"2010-06-15 00:00:00",30.93,3138657,30.689999,30.98,30.52,30.93
"2010-06-16 00:00:00",30.569999,2484972,30.43,30.84,30.3,30.569999
"2010-06-17 00:00:00",31.01,3214629,30.94,31.02,30.28,31.01
"2010-06-18 00:00:00",30.91,1383502,30.87,31.17,30.755,30.91
"2010-06-21 00:00:00",30.719999,1097074,31.369999,31.409999,30.53,30.719999
"2010-06-22 00:00:00",29.919999,2990438,30.769999,30.99,29.799999,29.919999
"2010-06-23 00:00:00",30.1,2854783,30.33,30.571,29.72,30.1
"2010-06-24 00:00:00",29.47,1531800,29.839999,29.919999,29.29,29.47
"2010-06-25 00:00:00",29.64,1849145,29.5,29.74,29.079999,29.64
"2010-06-28 00:00:00",29.31,2437625,29.3,29.624999,29.019999,29.31
"2010-06-29 00:00:00",27.75,2773085,28.329999,28.339999,27.489999,27.75
"2010-06-30 00:00:00",27.469999,2051771,27.96,28.259999,27.42,27.469999
"2010-07-01 00:00:00",27.94,3746819,27.87,28.06,27.23,27.94
"2010-07-02 00:00:00",28.08,2679000,28.49,28.62,27.73,28.08
"2010-07-06 00:00:00",28.68,3957079,29.219999,29.4,28.359999,28.68
"2010-07-07 00:00:00",29.58,2863564,28.75,29.6,28.704999,29.58
"2010-07-08 00:00:00",30.05,3101579,29.899999,30.065,29.45,30.05
"2010-07-09 00:00:00",30.31,2633522,29.75,30.31,29.62,30.31
"2010-07-12 00:00:00",30.29,3378100,29.7,30.38,29.66,30.29
"2010-07-13 00:00:00",31.27,2142228,30.729999,31.399999,30.729999,31.27
"2010-07-14 00:00:00",31.94,9217964,32.229999,32.45,31.69,31.94
"2010-07-15 00:00:00",31.59,4827077,31.83,31.91,31.164999,31.59
"2010-07-16 00:00:00",30.92,4266659,31.23,31.275,30.82,30.92
"2010-07-19 00:00:00",31.359999,3356616,31.07,31.399999,30.775,31.359999
"2010-07-20 00:00:00",30.93,2694864,30.47,30.96,30.38,30.93
"2010-07-21 00:00:00",30.669999,4430328,31.07,31.19,30.5,30.669999
"2010-07-22 00:00:00",31.65,2697061,31.17,31.89,31.17,31.65
"2010-07-23 00:00:00",32.109999,2716481,31.419999,32.109999,31.25,32.109999
"2010-07-26 00:00:00",32.239999,2447455,31.7,32.239999,31.59,32.239999
"2010-07-27 00:00:00",31.94,1668922,32.189999,32.199999,31.764999,31.94
"2010-07-28 00:00:00",32.02,3278142,31.86,32.249999,31.76,32.02
"2010-07-29 00:00:00",31.99,4142676,32.79,32.849999,31.73,31.99
"2010-07-30 00:00:00",32.189999,3088400,31.68,32.249999,31.499999,32.189999
"2010-08-02 00:00:00",33.019999,2200128,32.82,33.11,32.56,33.019999
"2010-08-03 00:00:00",33.009999,3537463,33.14,33.185,32.74,33.009999
"2010-08-04 00:00:00",32.879999,3117785,33.2,33.24,32.57,32.879999
"2010-08-05 00:00:00",32.56,1055998,32.69,32.81,32.329999,32.56
"2010-08-06 00:00:00",32.06,2413866,32.139999,32.61,31.73,32.06
"2010-08-09 00:00:00",32.259999,1106897,32.109999,32.41,31.97,32.259999
"2010-08-10 00:00:00",31.06,4156800,31.559999,31.59,30.789999,31.06
"2010-08-11 00:00:00",28.84,5863679,29.26,29.27,28.77,28.84
"2010-08-12 00:00:00",28.479999,5592006,27.91,28.66,27.88,28.479999
"2010-08-13 00:00:00",28.06,4554025,28.01,28.419999,27.99,28.06
"2010-08-16 00:00:00",28.389999,3501431,27.93,28.439999,27.88,28.389999
"2010-08-17 00:00:00",28.69,3063800,28.91,28.98,28.62,28.69
"2010-08-18 00:00:00",28.76,1013076,28.86,28.96,28.58,28.76
"2010-08-19 00:00:00",29.079999,2993229,29.129999,29.209999,28.78,29.079999
"2010-08-20 00:00:00",28.22,2608525,28.12,28.379999,28,28.22
"2010-08-23 00:00:00",27.629999,1827285,27.98,28.229999,27.539999,27.629999
"2010-08-24 00:00:00",26.5,4234559,26.35,26.699999,26.23,26.5
"2010-08-25 00:00:00",26.759999,2556146,26.29,26.869999,26.079999,26.759999
"2010-08-26 00:00:00",26.32,1513658,26.709999,26.859999,26.23,26.32
"2010-08-27 00:00:00",26.049999,6118324,26.23,26.37,25.159999,26.049999
"2010-08-30 00:00:00",25.45,2089189,25.69,25.9,25.45,25.45
"2010-08-31 00:00:00",24.73,3879631,24.84,25.349999,24.64,24.73
"2010-09-01 00:00:00",25.989999,3168631,25.62,26.27,25.43,25.989999
"2010-09-02 00:00:00",26.52,2174453,26.47,26.66,26.23,26.52
"2010-09-03 00:00:00",26.909999,2415500,26.929999,27.14,26.56,26.909999
"2010-09-07 00:00:00",25.979999,1774861,26.54,26.65,25.959999,25.979999
"2010-09-08 00:00:00",26.109999,1879148,25.85,26.24,25.76,26.109999
"2010-09-09 00:00:00",26.55,1405480,26.829999,26.849999,26.47,26.55
"2010-09-10 00:00:00",26.48,1421798,26.67,26.779999,26.31,26.48
"2010-09-13 00:00:00",27.559999,1677622,27.37,27.619999,27.36,27.559999
"2010-09-14 00:00:00",28.259999,2913341,27.659999,28.4181,27.559999,28.259999
"2010-09-15 00:00:00",28.17,1657531,27.94,28.279999,27.82,28.17
"2010-09-16 00:00:00",28.369999,1474194,28.09,28.409999,27.99,28.369999
"2010-09-17 00:00:00",28.52,1851422,28.469999,28.61,28.319999,28.52
"2010-09-20 00:00:00",29.069999,1816797,28.71,29.139999,28.67,29.069999
"2010-09-21 00:00:00",29.209999,1911327,29.61,29.61,28.91,29.209999
"2010-09-22 00:00:00",28.76,3075376,29.009999,29.089999,28.51,28.76
"2010-09-23 00:00:00",28.399999,2747546,28.239999,28.71,28.19,28.399999
"2010-09-24 00:00:00",29.41,1833314,28.93,29.42,28.84,29.41
"2010-09-27 00:00:00",29.109999,1009729,29.47,29.47,29.049999,29.109999
"2010-09-28 00:00:00",29.989999,1749803,29.45,30.05,28.99,29.989999
"2010-09-29 00:00:00",30.49,3101980,30.35,30.85,30.21,30.49
"2010-09-30 00:00:00",29.73,2285500,30.49,30.639999,29.7,29.73
"2010-10-01 00:00:00",29.919999,1139542,30.14,30.25,29.68,29.919999
"2010-10-04 00:00:00",29.809999,3011942,30.619999,30.629999,29.53,29.809999
"2010-10-05 00:00:00",30.31,2903720,30.03,30.44,29.989999,30.31
"2010-10-06 00:00:00",29.66,2379103,30.11,30.13,29.5,29.66
"2010-10-07 00:00:00",29.48,1205131,29.7,29.74,29.3,29.48
"2010-10-08 00:00:00",29.5,3160524,29.36,29.63,29.149999,29.5
"2010-10-11 00:00:00",29.879999,880353,29.909999,30.125,29.779999,29.879999
"2010-10-12 00:00:00",30.569999,3161838,30.689999,30.689999,30.21,30.569999
"2010-10-13 00:00:00",32.149999,6017933,32.06,32.84,32.02,32.149999
"2010-10-14 00:00:00",32.42,2951007,32.129999,32.5,32.089999,32.42
"2010-10-15 00:00:00",32.81,2101272,32.84,32.9001,32.47,32.81
"2010-10-18 00:00:00",33.079999,1818390,32.81,33.14,32.678099,33.079999
"2010-10-19 00:00:00",32.05,4151684,32.38,32.909999,31.85,32.05
"2010-10-20 00:00:00",32.67,1536612,32.34,32.84,32.319999,32.67
"2010-10-21 00:00:00",31.93,3113323,32.4,32.4901,31.78,31.93
"2010-10-22 00:00:00",32.36,2065450,32.139999,32.38,31.97,32.36
"2010-10-25 00:00:00",33.009999,2162064,33.12,33.35,32.889999,33.009999
"2010-10-26 00:00:00",32.82,1874111,32.319999,33.019999,32.239999,32.82
"2010-10-27 00:00:00",33.61,2221579,33.14,33.619999,33.079999,33.61
"2010-10-28 00:00:00",33.23,2521193,33.97,33.99,32.999999,33.23
"2010-10-29 00:00:00",33.16,1441772,32.879999,33.33,32.77,33.16
"2010-11-01 00:00:00",33.27,1572136,33.52,33.659999,33.049999,33.27
"2010-11-02 00:00:00",33.88,1289496,33.58,33.99,33.43,33.88
"2010-11-03 00:00:00",33.97,2043619,33.99,34.04,33.33,33.97
"2010-11-04 00:00:00",34.76,4454980,34.499999,34.85,34.389999,34.76
"2010-11-05 00:00:00",34.2,2342209,34.28,34.34,33.94,34.2
"2010-11-08 00:00:00",33.36,3610014,33.4,33.629999,33.28,33.36
"2010-11-09 00:00:00",33.669999,2460842,34.37,34.389999,33.625,33.669999
"2010-11-10 00:00:00",33.079999,4216342,33.48,33.4825,32.74,33.079999
"2010-11-11 00:00:00",32.219999,3587985,31.96,32.42,31.79,32.219999
"2010-11-12 00:00:00",32.269999,1388785,32.38,32.71,32,32.269999
"2010-11-15 00:00:00",32.149999,1072783,32.37,32.55,32.139999,32.149999
"2010-11-16 00:00:00",31.88,3484331,32.46,32.56,31.559999,31.88
"2010-11-17 00:00:00",31.85,2241381,31.77,32.199999,31.71,31.85
"2010-11-18 00:00:00",32.889999,3549164,32.939999,33.049999,32.68,32.889999
"2010-11-19 00:00:00",34.69,3875745,33.56,34.7,33.56,34.69
"2010-11-22 00:00:00",34.83,3737732,34.2,34.89,34.18,34.83
"2010-11-23 00:00:00",33.749999,4852623,33.719999,34.18,33.47,33.749999
"2010-11-24 00:00:00",34.28,1747657,33.91,34.37,33.91,34.28
"2010-11-26 00:00:00",34.589999,1233918,34.609999,34.78,34.459999,34.589999
"2010-11-29 00:00:00",33.2,2587792,33.42,33.61,32.66,33.2
"2010-11-30 00:00:00",32.63,4348210,32,32.969999,31.99,32.63
"2010-12-01 00:00:00",34.439999,2597523,33.689999,34.559999,33.669999,34.439999
"2010-12-02 00:00:00",34.88,1921855,34.13,35.02,34.1,34.88
"2010-12-03 00:00:00",35.58,1591600,35.05,35.67,35.01,35.58
"2010-12-06 00:00:00",35.179999,2001979,35.339999,35.48,34.88,35.179999
"2010-12-07 00:00:00",34.75,1416955,35.279999,35.349999,34.71,34.75
"2010-12-08 00:00:00",35.169999,2339019,34.559999,35.239999,34.559999,35.169999
"2010-12-09 00:00:00",37.74,9843520,37.07,37.99,37.07,37.74
"2010-12-10 00:00:00",37.4,3427951,37.81,37.84,37.35,37.4
"2010-12-13 00:00:00",37.33,2633680,37.37,37.589999,37.12,37.33
"2010-12-14 00:00:00",37.13,2358046,37.16,37.35,36.8919,37.13
"2010-12-15 00:00:00",36.699999,1450655,36.919999,37.22,36.5,36.699999
"2010-12-16 00:00:00",37.16,1337081,37.04,37.19,36.789999,37.16
"2010-12-17 00:00:00",38.22,2508859,37.579999,38.259999,37.46,38.22
"2010-12-20 00:00:00",37.87,1670294,38.12,38.279999,37.76,37.87
"2010-12-21 00:00:00",37.98,1347264,38.16,38.18,37.75,37.98
"2010-12-22 00:00:00",38.309999,890477,38.269999,38.319999,37.98,38.309999
"2010-12-23 00:00:00",37.86,589054,37.87,38.08,37.74,37.86
"2010-12-27 00:00:00",38.449999,654176,38.17,38.489999,37.9,38.449999
"2010-12-28 00:00:00",38.299999,889794,38.479999,38.87,38.18,38.299999
"2010-12-29 00:00:00",38.05,725094,38,38.249999,37.83,38.05
"2010-12-30 00:00:00",38.429999,1163694,38.62,38.7807,38.359999,38.429999
"2010-12-31 00:00:00",38.339999,623727,38.379999,38.55,38.19,38.339999
"2011-01-03 00:00:00",38.66,2587593,38.81,39.229999,38.61,38.66
"2011-01-04 00:00:00",37.39,2975629,38.369999,38.459999,37.18,37.39
"2011-01-05 00:00:00",36.63,4655155,36.34,36.939999,36.21,36.63
"2011-01-06 00:00:00",36.32,3979548,36.43,36.729999,35.85,36.32
"2011-01-07 00:00:00",36.31,1152120,36.4,36.44,35.75,36.31
"2011-01-10 00:00:00",35.9,3388640,35.189999,35.91,35.15,35.9
"2011-01-11 00:00:00",36.749999,2000133,36.729999,36.97,36.53,36.749999
"2011-01-12 00:00:00",37.479999,1635764,37.4,37.549999,37.22,37.479999
"2011-01-13 00:00:00",37.29,973425,37.33,37.659999,37.16,37.29
"2011-01-14 00:00:00",40.83,12564309,38.67,41.09,38.64,40.83
"2011-01-18 00:00:00",40.0975,3887250,40.33,40.599999,39.869999,40.0975
"2011-01-19 00:00:00",37.19,11036568,39.35,39.44,36.949999,37.19
"2011-01-20 00:00:00",38.57,7721068,36.889999,38.68,36.759999,38.57
"2011-01-21 00:00:00",38.95,2598385,39.039999,39.36,38.82,38.95
"2011-01-24 00:00:00",39.7,4145207,38.439999,39.819999,38.439999,39.7
"2011-01-25 00:00:00",41.04,7593800,40.21,41.25,40.12,41.04
"2011-01-26 00:00:00",41.86,5097287,41.399999,42.299999,41.06,41.86
"2011-01-27 00:00:00",42.879999,4136335,42.159999,43.069999,42.119999,42.879999
"2011-01-28 00:00:00",42.08,5064368,42.54,42.61,41.19,42.08
"2011-01-31 00:00:00",42.01,3926405,41.84,42.38,41.409999,42.01
"2011-02-01 00:00:00",43.95,8027214,43.039999,44.66,42.989999,43.95
"2011-02-02 00:00:00",43.56,4192246,43.44,44.13,43.23,43.56
"2011-02-03 00:00:00",43.099999,3217141,43.17,43.36,42.44,43.099999
"2011-02-04 00:00:00",43.43,2814798,42.83,43.689999,42.8,43.43
"2011-02-07 00:00:00",43.839999,2224480,43.869999,44.31,43.58,43.839999
"2011-02-08 00:00:00",43.33,2426009,43.679999,43.679999,43.17,43.33
"2011-02-09 00:00:00",43.039999,3851667,43.029999,43.46,43.029999,43.039999
"2011-02-10 00:00:00",42.879999,1983538,42.119999,43.029999,42.08,42.879999
"2011-02-11 00:00:00",43.54,2035090,43.12,43.62,42.949999,43.54
"2011-02-14 00:00:00",44.33,2013177,43.36,44.35,43.3,44.33
"2011-02-15 00:00:00",43.46,2617968,43.659999,43.849999,43.2,43.46
"2011-02-16 00:00:00",44.599999,2027190,43.96,44.609999,43.95,44.599999
"2011-02-17 00:00:00",44.82,1787536,44.13,44.92,44.0875,44.82
"2011-02-18 00:00:00",45.07,2332897,44.33,45.359999,44.33,45.07
"2011-02-22 00:00:00",43.41,4220827,43.42,44.549999,43.3701,43.41
"2011-02-23 00:00:00",42.899999,2237927,43.43,43.58,42.41,42.899999
"2011-02-24 00:00:00",43.13,2145938,42.77,43.35,42.52,43.13
"2011-02-25 00:00:00",43.53,1407984,43.25,43.699999,43.15,43.53
